AccountId,MeterReadingDateTime,MeterReadValue,
1248,31/05/2019 02:12,146,
1248,31/05/2019 04:36,147,
1248,31/05/2019 07:00,148,
1248,31/05/2019 09:24,149,
1248,31/05/2019 11:48,150,
1248,31/05/2019 14:12,151,
1248,31/05/2019 16:36,152,
1248,31/05/2019 19:00,153,
1248,31/05/2019 21:24,154,
1248,31/05/2019 23:48,155,
1248,01/06/2019 02:12,156,
1248,01/06/2019 04:36,157,
1248,01/06/2019 07:00,158,
1248,01/06/2019 09:24,159,
1248,01/06/2019 11:48,160,
1248,01/06/2019 14:12,161,
1248,01/06/2019 16:36,162,
1248,01/06/2019 19:00,163,
1248,01/06/2019 21:24,164,
1248,01/06/2019 23:48,165,
1248,02/06/2019 02:12,166,
1248,02/06/2019 04:36,167,
1248,02/06/2019 07:00,168,
1248,02/06/2019 09:24,169,
1248,02/06/2019 11:48,170,
1248,02/06/2019 14:12,171,
1248,02/06/2019 16:36,172,
1248,02/06/2019 19:00,173,
1248,02/06/2019 21:24,174,
1248,02/06/2019 23:48,175,
1248,03/06/2019 02:12,176,
1248,03/06/2019 04:36,177,
1248,03/06/2019 07:00,178,
1248,03/06/2019 09:24,179,
1248,03/06/2019 11:48,180,
1248,03/06/2019 14:12,181,
1248,03/06/2019 16:36,182,
1248,03/06/2019 19:00,183,
1248,03/06/2019 21:24,184,
1248,03/06/2019 23:48,185,
1248,04/06/2019 02:12,186,
1248,04/06/2019 04:36,187,
1248,04/06/2019 07:00,188,
1248,04/06/2019 09:24,189,
1248,04/06/2019 11:48,190,
1248,04/06/2019 14:12,191,
1248,04/06/2019 16:36,192,
1248,04/06/2019 19:00,193,
1248,04/06/2019 21:24,194,
1248,04/06/2019 23:48,195,
1248,05/06/2019 02:12,196,
1248,05/06/2019 04:36,197,
1248,05/06/2019 07:00,198,
1248,05/06/2019 09:24,199,
1248,05/06/2019 11:48,200,
1248,05/06/2019 14:12,201,
1248,05/06/2019 16:36,202,
1248,05/06/2019 19:00,203,
1248,05/06/2019 21:24,204,
1248,05/06/2019 23:48,205,
1248,06/06/2019 02:12,206,
1248,06/06/2019 04:36,207,
1248,06/06/2019 07:00,208,
1248,06/06/2019 09:24,209,
1248,06/06/2019 11:48,210,
1248,06/06/2019 14:12,211,
1248,06/06/2019 16:36,212,
1248,06/06/2019 19:00,213,
1248,06/06/2019 21:24,214,
1248,06/06/2019 23:48,215,
1248,07/06/2019 02:12,216,
1248,07/06/2019 04:36,217,
1248,07/06/2019 07:00,218,
1248,07/06/2019 09:24,219,
1248,07/06/2019 11:48,220,
1248,07/06/2019 14:12,221,
1248,07/06/2019 16:36,222,
1248,07/06/2019 19:00,223,
1248,07/06/2019 21:24,224,
1248,07/06/2019 23:48,225,
1248,08/06/2019 02:12,226,
1248,08/06/2019 04:36,227,
1248,08/06/2019 07:00,228,
1248,08/06/2019 09:24,229,
1248,08/06/2019 11:48,230,
1248,08/06/2019 14:12,231,
1248,08/06/2019 16:36,232,
1248,08/06/2019 19:00,233,
1248,08/06/2019 21:24,234,
1248,08/06/2019 23:48,235,
1248,09/06/2019 02:12,236,
1248,09/06/2019 04:36,237,
1248,09/06/2019 07:00,238,
1248,09/06/2019 09:24,239,
1248,09/06/2019 11:48,240,
1248,09/06/2019 14:12,241,
1248,09/06/2019 16:36,242,
1248,09/06/2019 19:00,243,
1248,09/06/2019 21:24,244,
1248,09/06/2019 23:48,245,
1248,10/06/2019 02:12,246,
1248,10/06/2019 04:36,247,
1248,10/06/2019 07:00,248,
1248,10/06/2019 09:24,249,
1248,10/06/2019 11:48,250,
1248,10/06/2019 14:12,251,
1248,10/06/2019 16:36,252,
1248,10/06/2019 19:00,253,
1248,10/06/2019 21:24,254,
1248,10/06/2019 23:48,255,
1248,11/06/2019 02:12,256,
1248,11/06/2019 04:36,257,
1248,11/06/2019 07:00,258,
1248,11/06/2019 09:24,259,
1248,11/06/2019 11:48,260,
1248,11/06/2019 14:12,261,
1248,11/06/2019 16:36,262,
1248,11/06/2019 19:00,263,
1248,11/06/2019 21:24,264,
1248,11/06/2019 23:48,265,
1248,12/06/2019 02:12,266,
1248,12/06/2019 04:36,267,
1248,12/06/2019 07:00,268,
1248,12/06/2019 09:24,269,
1248,12/06/2019 11:48,270,
1248,12/06/2019 14:12,271,
1248,12/06/2019 16:36,272,
1248,12/06/2019 19:00,273,
1248,12/06/2019 21:24,274,
1248,12/06/2019 23:48,275,
1248,13/06/2019 02:12,276,
1248,13/06/2019 04:36,277,
1248,13/06/2019 07:00,278,
1248,13/06/2019 09:24,279,
1248,13/06/2019 11:48,280,
1248,13/06/2019 14:12,281,
1248,13/06/2019 16:36,282,
1248,13/06/2019 19:00,283,
1248,13/06/2019 21:24,284,
1248,13/06/2019 23:48,285,
1248,14/06/2019 02:12,286,
1248,14/06/2019 04:36,287,
1248,14/06/2019 07:00,288,
1248,14/06/2019 09:24,289,
1248,14/06/2019 11:48,290,
1248,14/06/2019 14:12,291,
1248,14/06/2019 16:36,292,
1248,14/06/2019 19:00,293,
1248,14/06/2019 21:24,294,
1248,14/06/2019 23:48,295,
1248,15/06/2019 02:12,296,
1248,15/06/2019 04:36,297,
1248,15/06/2019 07:00,298,
1248,15/06/2019 09:24,299,
1248,15/06/2019 11:48,300,
1248,15/06/2019 14:12,301,
1248,15/06/2019 16:36,302,
1248,15/06/2019 19:00,303,
1248,15/06/2019 21:24,304,
1248,15/06/2019 23:48,305,
1248,16/06/2019 02:12,306,
1248,16/06/2019 04:36,307,
1248,16/06/2019 07:00,308,
1248,16/06/2019 09:24,309,
1248,16/06/2019 11:48,310,
1248,16/06/2019 14:12,311,
1248,16/06/2019 16:36,312,
1248,16/06/2019 19:00,313,
1248,16/06/2019 21:24,314,
1248,16/06/2019 23:48,315,
1248,17/06/2019 02:12,316,
1248,17/06/2019 04:36,317,
1248,17/06/2019 07:00,318,
1248,17/06/2019 09:24,319,
1248,17/06/2019 11:48,320,
1248,17/06/2019 14:12,321,
1248,17/06/2019 16:36,322,
1248,17/06/2019 19:00,323,
1248,17/06/2019 21:24,324,
1248,17/06/2019 23:48,325,
1248,18/06/2019 02:12,326,
1248,18/06/2019 04:36,327,
1248,18/06/2019 07:00,328,
1248,18/06/2019 09:24,329,
1248,18/06/2019 11:48,330,
1248,18/06/2019 14:12,331,
1248,18/06/2019 16:36,332,
1248,18/06/2019 19:00,333,
1248,18/06/2019 21:24,334,
1248,18/06/2019 23:48,335,
1248,19/06/2019 02:12,336,
1248,19/06/2019 04:36,337,
1248,19/06/2019 07:00,338,
1248,19/06/2019 09:24,339,
1248,19/06/2019 11:48,340,
1248,19/06/2019 14:12,341,
1248,19/06/2019 16:36,342,
1248,19/06/2019 19:00,343,
1248,19/06/2019 21:24,344,
1248,19/06/2019 23:48,345,
1248,20/06/2019 02:12,346,
1248,20/06/2019 04:36,347,
1248,20/06/2019 07:00,348,
1248,20/06/2019 09:24,349,
1248,20/06/2019 11:48,350,
1248,20/06/2019 14:12,351,
1248,20/06/2019 16:36,352,
1248,20/06/2019 19:00,353,
1248,20/06/2019 21:24,354,
1248,20/06/2019 23:48,355,
1248,21/06/2019 02:12,356,
1248,21/06/2019 04:36,357,
1248,21/06/2019 07:00,358,
1248,21/06/2019 09:24,359,
1248,21/06/2019 11:48,360,
1248,21/06/2019 14:12,361,
1248,21/06/2019 16:36,362,
1248,21/06/2019 19:00,363,
1248,21/06/2019 21:24,364,
1248,21/06/2019 23:48,365,
1248,22/06/2019 02:12,366,
1248,22/06/2019 04:36,367,
1248,22/06/2019 07:00,368,
1248,22/06/2019 09:24,369,
1248,22/06/2019 11:48,370,
1248,22/06/2019 14:12,371,
1248,22/06/2019 16:36,372,
1248,22/06/2019 19:00,373,
1248,22/06/2019 21:24,374,
1248,22/06/2019 23:48,375,
1248,23/06/2019 02:12,376,
1248,23/06/2019 04:36,377,
1248,23/06/2019 07:00,378,
1248,23/06/2019 09:24,379,
1248,23/06/2019 11:48,380,
1248,23/06/2019 14:12,381,
1248,23/06/2019 16:36,382,
1248,23/06/2019 19:00,383,
1248,23/06/2019 21:24,384,
1248,23/06/2019 23:48,385,
1248,24/06/2019 02:12,386,
1248,24/06/2019 04:36,387,
1248,24/06/2019 07:00,388,
1248,24/06/2019 09:24,389,
1248,24/06/2019 11:48,390,
1248,24/06/2019 14:12,391,
1248,24/06/2019 16:36,392,
1248,24/06/2019 19:00,393,
1248,24/06/2019 21:24,394,
1248,24/06/2019 23:48,395,
1248,25/06/2019 02:12,396,
1248,25/06/2019 04:36,397,
1248,25/06/2019 07:00,398,
1248,25/06/2019 09:24,399,
1248,25/06/2019 11:48,400,
1248,25/06/2019 14:12,401,
1248,25/06/2019 16:36,402,
1248,25/06/2019 19:00,403,
1248,25/06/2019 21:24,404,
1248,25/06/2019 23:48,405,
1248,26/06/2019 02:12,406,
1248,26/06/2019 04:36,407,
1248,26/06/2019 07:00,408,
1248,26/06/2019 09:24,409,
1248,26/06/2019 11:48,410,
1248,26/06/2019 14:12,411,
1248,26/06/2019 16:36,412,
1248,26/06/2019 19:00,413,
1248,26/06/2019 21:24,414,
1248,26/06/2019 23:48,415,
1248,27/06/2019 02:12,416,
1248,27/06/2019 04:36,417,
1248,27/06/2019 07:00,418,
1248,27/06/2019 09:24,419,
1248,27/06/2019 11:48,420,
1248,27/06/2019 14:12,421,
1248,27/06/2019 16:36,422,
1248,27/06/2019 19:00,423,
1248,27/06/2019 21:24,424,
1248,27/06/2019 23:48,425,
1248,28/06/2019 02:12,426,
1248,28/06/2019 04:36,427,
1248,28/06/2019 07:00,428,
1248,28/06/2019 09:24,429,
1248,28/06/2019 11:48,430,
1248,28/06/2019 14:12,431,
1248,28/06/2019 16:36,432,
1248,28/06/2019 19:00,433,
1248,28/06/2019 21:24,434,
1248,28/06/2019 23:48,435,
1248,29/06/2019 02:12,436,
1248,29/06/2019 04:36,437,
1248,29/06/2019 07:00,438,
1248,29/06/2019 09:24,439,
1248,29/06/2019 11:48,440,
1248,29/06/2019 14:12,441,
1248,29/06/2019 16:36,442,
1248,29/06/2019 19:00,443,
1248,29/06/2019 21:24,444,
1248,29/06/2019 23:48,445,
1248,30/06/2019 02:12,446,
1248,30/06/2019 04:36,447,
1248,30/06/2019 07:00,448,
1248,30/06/2019 09:24,449,
1248,30/06/2019 11:48,450,
1248,30/06/2019 14:12,451,
1248,30/06/2019 16:36,452,
1248,30/06/2019 19:00,453,
1248,30/06/2019 21:24,454,
1248,30/06/2019 23:48,455,
1248,01/07/2019 02:12,456,
1248,01/07/2019 04:36,457,
1248,01/07/2019 07:00,458,
1248,01/07/2019 09:24,459,
1248,01/07/2019 11:48,460,
1248,01/07/2019 14:12,461,
1248,01/07/2019 16:36,462,
1248,01/07/2019 19:00,463,
1248,01/07/2019 21:24,464,
1248,01/07/2019 23:48,465,
1248,02/07/2019 02:12,466,
1248,02/07/2019 04:36,467,
1248,02/07/2019 07:00,468,
1248,02/07/2019 09:24,469,
1248,02/07/2019 11:48,470,
1248,02/07/2019 14:12,471,
1248,02/07/2019 16:36,472,
1248,02/07/2019 19:00,473,
1248,02/07/2019 21:24,474,
1248,02/07/2019 23:48,475,
1248,03/07/2019 02:12,476,
1248,03/07/2019 04:36,477,
1248,03/07/2019 07:00,478,
1248,03/07/2019 09:24,479,
1248,03/07/2019 11:48,480,
1248,03/07/2019 14:12,481,
1248,03/07/2019 16:36,482,
1248,03/07/2019 19:00,483,
1248,03/07/2019 21:24,484,
1248,03/07/2019 23:48,485,
1248,04/07/2019 02:12,486,
1248,04/07/2019 04:36,487,
1248,04/07/2019 07:00,488,
1248,04/07/2019 09:24,489,
1248,04/07/2019 11:48,490,
1248,04/07/2019 14:12,491,
1248,04/07/2019 16:36,492,
1248,04/07/2019 19:00,493,
1248,04/07/2019 21:24,494,
1248,04/07/2019 23:48,495,
1248,05/07/2019 02:12,496,
1248,05/07/2019 04:36,497,
1248,05/07/2019 07:00,498,
1248,05/07/2019 09:24,499,
1248,05/07/2019 11:48,500,
1248,05/07/2019 14:12,501,
1248,05/07/2019 16:36,502,
1248,05/07/2019 19:00,503,
1248,05/07/2019 21:24,504,
1248,05/07/2019 23:48,505,
1248,06/07/2019 02:12,506,
1248,06/07/2019 04:36,507,
1248,06/07/2019 07:00,508,
1248,06/07/2019 09:24,509,
1248,06/07/2019 11:48,510,
1248,06/07/2019 14:12,511,
1248,06/07/2019 16:36,512,
1248,06/07/2019 19:00,513,
1248,06/07/2019 21:24,514,
1248,06/07/2019 23:48,515,
1248,07/07/2019 02:12,516,
1248,07/07/2019 04:36,517,
1248,07/07/2019 07:00,518,
1248,07/07/2019 09:24,519,
1248,07/07/2019 11:48,520,
1248,07/07/2019 14:12,521,
1248,07/07/2019 16:36,522,
1248,07/07/2019 19:00,523,
1248,07/07/2019 21:24,524,
1248,07/07/2019 23:48,525,
1248,08/07/2019 02:12,526,
1248,08/07/2019 04:36,527,
1248,08/07/2019 07:00,528,
1248,08/07/2019 09:24,529,
1248,08/07/2019 11:48,530,
1248,08/07/2019 14:12,531,
1248,08/07/2019 16:36,532,
1248,08/07/2019 19:00,533,
1248,08/07/2019 21:24,534,
1248,08/07/2019 23:48,535,
1248,09/07/2019 02:12,536,
1248,09/07/2019 04:36,537,
1248,09/07/2019 07:00,538,
1248,09/07/2019 09:24,539,
1248,09/07/2019 11:48,540,
1248,09/07/2019 14:12,541,
1248,09/07/2019 16:36,542,
1248,09/07/2019 19:00,543,
1248,09/07/2019 21:24,544,
1248,09/07/2019 23:48,545,
1248,10/07/2019 02:12,546,
1248,10/07/2019 04:36,547,
1248,10/07/2019 07:00,548,
1248,10/07/2019 09:24,549,
1248,10/07/2019 11:48,550,
1248,10/07/2019 14:12,551,
1248,10/07/2019 16:36,552,
1248,10/07/2019 19:00,553,
1248,10/07/2019 21:24,554,
1248,10/07/2019 23:48,555,
1248,11/07/2019 02:12,556,
1248,11/07/2019 04:36,557,
1248,11/07/2019 07:00,558,
1248,11/07/2019 09:24,559,
1248,11/07/2019 11:48,560,
1248,11/07/2019 14:12,561,
1248,11/07/2019 16:36,562,
1248,11/07/2019 19:00,563,
1248,11/07/2019 21:24,564,
1248,11/07/2019 23:48,565,
1248,12/07/2019 02:12,566,
1248,12/07/2019 04:36,567,
1248,12/07/2019 07:00,568,
1248,12/07/2019 09:24,569,
1248,12/07/2019 11:48,570,
1248,12/07/2019 14:12,571,
1248,12/07/2019 16:36,572,
1248,12/07/2019 19:00,573,
1248,12/07/2019 21:24,574,
1248,12/07/2019 23:48,575,
1248,13/07/2019 02:12,576,
1248,13/07/2019 04:36,577,
1248,13/07/2019 07:00,578,
1248,13/07/2019 09:24,579,
1248,13/07/2019 11:48,580,
1248,13/07/2019 14:12,581,
1248,13/07/2019 16:36,582,
1248,13/07/2019 19:00,583,
1248,13/07/2019 21:24,584,
1248,13/07/2019 23:48,585,
1248,14/07/2019 02:12,586,
1248,14/07/2019 04:36,587,
1248,14/07/2019 07:00,588,
1248,14/07/2019 09:24,589,
1248,14/07/2019 11:48,590,
1248,14/07/2019 14:12,591,
1248,14/07/2019 16:36,592,
1248,14/07/2019 19:00,593,
1248,14/07/2019 21:24,594,
1248,14/07/2019 23:48,595,
1248,15/07/2019 02:12,596,
1248,15/07/2019 04:36,597,
1248,15/07/2019 07:00,598,
1248,15/07/2019 09:24,599,
1248,15/07/2019 11:48,600,
1248,15/07/2019 14:12,601,
1248,15/07/2019 16:36,602,
1248,15/07/2019 19:00,603,
1248,15/07/2019 21:24,604,
1248,15/07/2019 23:48,605,
1248,16/07/2019 02:12,606,
1248,16/07/2019 04:36,607,
1248,16/07/2019 07:00,608,
1248,16/07/2019 09:24,609,
1248,16/07/2019 11:48,610,
1248,16/07/2019 14:12,611,
1248,16/07/2019 16:36,612,
1248,16/07/2019 19:00,613,
1248,16/07/2019 21:24,614,
1248,16/07/2019 23:48,615,
1248,17/07/2019 02:12,616,
1248,17/07/2019 04:36,617,
1248,17/07/2019 07:00,618,
1248,17/07/2019 09:24,619,
1248,17/07/2019 11:48,620,
1248,17/07/2019 14:12,621,
1248,17/07/2019 16:36,622,
1248,17/07/2019 19:00,623,
1248,17/07/2019 21:24,624,
1248,17/07/2019 23:48,625,
1248,18/07/2019 02:12,626,
1248,18/07/2019 04:36,627,
1248,18/07/2019 07:00,628,
1248,18/07/2019 09:24,629,
1248,18/07/2019 11:48,630,
1248,18/07/2019 14:12,631,
1248,18/07/2019 16:36,632,
1248,18/07/2019 19:00,633,
1248,18/07/2019 21:24,634,
1248,18/07/2019 23:48,635,
1248,19/07/2019 02:12,636,
1248,19/07/2019 04:36,637,
1248,19/07/2019 07:00,638,
1248,19/07/2019 09:24,639,
1248,19/07/2019 11:48,640,
1248,19/07/2019 14:12,641,
1248,19/07/2019 16:36,642,
1248,19/07/2019 19:00,643,
1248,19/07/2019 21:24,644,
1248,19/07/2019 23:48,645,
1248,20/07/2019 02:12,646,
1248,20/07/2019 04:36,647,
1248,20/07/2019 07:00,648,
1248,20/07/2019 09:24,649,
1248,20/07/2019 11:48,650,
1248,20/07/2019 14:12,651,
1248,20/07/2019 16:36,652,
1248,20/07/2019 19:00,653,
1248,20/07/2019 21:24,654,
1248,20/07/2019 23:48,655,
1248,21/07/2019 02:12,656,
1248,21/07/2019 04:36,657,
1248,21/07/2019 07:00,658,
1248,21/07/2019 09:24,659,
1248,21/07/2019 11:48,660,
1248,21/07/2019 14:12,661,
1248,21/07/2019 16:36,662,
1248,21/07/2019 19:00,663,
1248,21/07/2019 21:24,664,
1248,21/07/2019 23:48,665,
1248,22/07/2019 02:12,666,
1248,22/07/2019 04:36,667,
1248,22/07/2019 07:00,668,
1248,22/07/2019 09:24,669,
1248,22/07/2019 11:48,670,
1248,22/07/2019 14:12,671,
1248,22/07/2019 16:36,672,
1248,22/07/2019 19:00,673,
1248,22/07/2019 21:24,674,
1248,22/07/2019 23:48,675,
1248,23/07/2019 02:12,676,
1248,23/07/2019 04:36,677,
1248,23/07/2019 07:00,678,
1248,23/07/2019 09:24,679,
1248,23/07/2019 11:48,680,
1248,23/07/2019 14:12,681,
1248,23/07/2019 16:36,682,
1248,23/07/2019 19:00,683,
1248,23/07/2019 21:24,684,
1248,23/07/2019 23:48,685,
1248,24/07/2019 02:12,686,
1248,24/07/2019 04:36,687,
1248,24/07/2019 07:00,688,
1248,24/07/2019 09:24,689,
1248,24/07/2019 11:48,690,
1248,24/07/2019 14:12,691,
1248,24/07/2019 16:36,692,
1248,24/07/2019 19:00,693,
1248,24/07/2019 21:24,694,
1248,24/07/2019 23:48,695,
1248,25/07/2019 02:12,696,
1248,25/07/2019 04:36,697,
1248,25/07/2019 07:00,698,
1248,25/07/2019 09:24,699,
1248,25/07/2019 11:48,700,
1248,25/07/2019 14:12,701,
1248,25/07/2019 16:36,702,
1248,25/07/2019 19:00,703,
1248,25/07/2019 21:24,704,
1248,25/07/2019 23:48,705,
1248,26/07/2019 02:12,706,
1248,26/07/2019 04:36,707,
1248,26/07/2019 07:00,708,
1248,26/07/2019 09:24,709,
1248,26/07/2019 11:48,710,
1248,26/07/2019 14:12,711,
1248,26/07/2019 16:36,712,
1248,26/07/2019 19:00,713,
1248,26/07/2019 21:24,714,
1248,26/07/2019 23:48,715,
1248,27/07/2019 02:12,716,
1248,27/07/2019 04:36,717,
1248,27/07/2019 07:00,718,
1248,27/07/2019 09:24,719,
1248,27/07/2019 11:48,720,
1248,27/07/2019 14:12,721,
1248,27/07/2019 16:36,722,
1248,27/07/2019 19:00,723,
1248,27/07/2019 21:24,724,
1248,27/07/2019 23:48,725,
1248,28/07/2019 02:12,726,
1248,28/07/2019 04:36,727,
1248,28/07/2019 07:00,728,
1248,28/07/2019 09:24,729,
1248,28/07/2019 11:48,730,
1248,28/07/2019 14:12,731,
1248,28/07/2019 16:36,732,
1248,28/07/2019 19:00,733,
1248,28/07/2019 21:24,734,
1248,28/07/2019 23:48,735,
1248,29/07/2019 02:12,736,
1248,29/07/2019 04:36,737,
1248,29/07/2019 07:00,738,
1248,29/07/2019 09:24,739,
1248,29/07/2019 11:48,740,
1248,29/07/2019 14:12,741,
1248,29/07/2019 16:36,742,
1248,29/07/2019 19:00,743,
1248,29/07/2019 21:24,744,
1248,29/07/2019 23:48,745,
1248,30/07/2019 02:12,746,
1248,30/07/2019 04:36,747,
1248,30/07/2019 07:00,748,
1248,30/07/2019 09:24,749,
1248,30/07/2019 11:48,750,
1248,30/07/2019 14:12,751,
1248,30/07/2019 16:36,752,
1248,30/07/2019 19:00,753,
1248,30/07/2019 21:24,754,
1248,30/07/2019 23:48,755,
1248,31/07/2019 02:12,756,
1248,31/07/2019 04:36,757,
1248,31/07/2019 07:00,758,
1248,31/07/2019 09:24,759,
1248,31/07/2019 11:48,760,
1248,31/07/2019 14:12,761,
1248,31/07/2019 16:36,762,
1248,31/07/2019 19:00,763,
1248,31/07/2019 21:24,764,
1248,31/07/2019 23:48,765,
1248,01/08/2019 02:12,766,
1248,01/08/2019 04:36,767,
1248,01/08/2019 07:00,768,
1248,01/08/2019 09:24,769,
1248,01/08/2019 11:48,770,
1248,01/08/2019 14:12,771,
1248,01/08/2019 16:36,772,
1248,01/08/2019 19:00,773,
1248,01/08/2019 21:24,774,
1248,01/08/2019 23:48,775,
1248,02/08/2019 02:12,776,
1248,02/08/2019 04:36,777,
1248,02/08/2019 07:00,778,
1248,02/08/2019 09:24,779,
1248,02/08/2019 11:48,780,
1248,02/08/2019 14:12,781,
1248,02/08/2019 16:36,782,
1248,02/08/2019 19:00,783,
1248,02/08/2019 21:24,784,
1248,02/08/2019 23:48,785,
1248,03/08/2019 02:12,786,
1248,03/08/2019 04:36,787,
1248,03/08/2019 07:00,788,
1248,03/08/2019 09:24,789,
1248,03/08/2019 11:48,790,
1248,03/08/2019 14:12,791,
1248,03/08/2019 16:36,792,
1248,03/08/2019 19:00,793,
1248,03/08/2019 21:24,794,
1248,03/08/2019 23:48,795,
1248,04/08/2019 02:12,796,
1248,04/08/2019 04:36,797,
1248,04/08/2019 07:00,798,
1248,04/08/2019 09:24,799,
1248,04/08/2019 11:48,800,
1248,04/08/2019 14:12,801,
1248,04/08/2019 16:36,802,
1248,04/08/2019 19:00,803,
1248,04/08/2019 21:24,804,
1248,04/08/2019 23:48,805,
1248,05/08/2019 02:12,806,
1248,05/08/2019 04:36,807,
1248,05/08/2019 07:00,808,
1248,05/08/2019 09:24,809,
1248,05/08/2019 11:48,810,
1248,05/08/2019 14:12,811,
1248,05/08/2019 16:36,812,
1248,05/08/2019 19:00,813,
1248,05/08/2019 21:24,814,
1248,05/08/2019 23:48,815,
1248,06/08/2019 02:12,816,
1248,06/08/2019 04:36,817,
1248,06/08/2019 07:00,818,
1248,06/08/2019 09:24,819,
1248,06/08/2019 11:48,820,
1248,06/08/2019 14:12,821,
1248,06/08/2019 16:36,822,
1248,06/08/2019 19:00,823,
1248,06/08/2019 21:24,824,
1248,06/08/2019 23:48,825,
1248,07/08/2019 02:12,826,
1248,07/08/2019 04:36,827,
1248,07/08/2019 07:00,828,
1248,07/08/2019 09:24,829,
1248,07/08/2019 11:48,830,
1248,07/08/2019 14:12,831,
1248,07/08/2019 16:36,832,
1248,07/08/2019 19:00,833,
1248,07/08/2019 21:24,834,
1248,07/08/2019 23:48,835,
1248,08/08/2019 02:12,836,
1248,08/08/2019 04:36,837,
1248,08/08/2019 07:00,838,
1248,08/08/2019 09:24,839,
1248,08/08/2019 11:48,840,
1248,08/08/2019 14:12,841,
1248,08/08/2019 16:36,842,
1248,08/08/2019 19:00,843,
1248,08/08/2019 21:24,844,
1248,08/08/2019 23:48,845,
1248,09/08/2019 02:12,846,
1248,09/08/2019 04:36,847,
1248,09/08/2019 07:00,848,
1248,09/08/2019 09:24,849,
1248,09/08/2019 11:48,850,
1248,09/08/2019 14:12,851,
1248,09/08/2019 16:36,852,
1248,09/08/2019 19:00,853,
1248,09/08/2019 21:24,854,
1248,09/08/2019 23:48,855,
1248,10/08/2019 02:12,856,
1248,10/08/2019 04:36,857,
1248,10/08/2019 07:00,858,
1248,10/08/2019 09:24,859,
1248,10/08/2019 11:48,860,
1248,10/08/2019 14:12,861,
1248,10/08/2019 16:36,862,
1248,10/08/2019 19:00,863,
1248,10/08/2019 21:24,864,
1248,10/08/2019 23:48,865,
1248,11/08/2019 02:12,866,
1248,11/08/2019 04:36,867,
1248,11/08/2019 07:00,868,
1248,11/08/2019 09:24,869,
1248,11/08/2019 11:48,870,
1248,11/08/2019 14:12,871,
1248,11/08/2019 16:36,872,
1248,11/08/2019 19:00,873,
1248,11/08/2019 21:24,874,
1248,11/08/2019 23:48,875,
1248,12/08/2019 02:12,876,
1248,12/08/2019 04:36,877,
1248,12/08/2019 07:00,878,
1248,12/08/2019 09:24,879,
1248,12/08/2019 11:48,880,
1248,12/08/2019 14:12,881,
1248,12/08/2019 16:36,882,
1248,12/08/2019 19:00,883,
